Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.31,3.09,2.113%,43756084454.00,United States,1999,1942869,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.87,1.65,5.847%,5363427031.00,United States,2016,7737043,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.5097,-0.1003,-6.23%,47739990.00,China,2008,38127,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.027,0.001,3.846%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2023,33104,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.22,0.04,1.835%,54447409.00,United States,,285246,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.55,-0.07,-11.29%,13835938.00,United States,2021,278342,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0111,-0.0058,-34.32%,279234.00,United States,2021,14230,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.90,0.02,0.134%,9755876558.00,United States,,23631444,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.68,0.135,3.808%,10172013.00,United States,,1296,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.80,0.08,2.941%,57126406.00,United States,,3154,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.18,0.02,0.279%,217995096.00,United States,2020,239973,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.84,-0.06,-0.403%,569827581.00,United States,2013,1985647,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.12,0.12,0.148%,6617905800.00,United States,,318709,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.68,1.78,2.476%,4384106623.00,United States,,1821505,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.00,-0.12,-0.071%,2609677889000.00,United States,1980,71434528,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.97,0.17,0.817%,1276984632.00,United States,2011,264446,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.137,-0.0001,-0.073%,18799333.00,Canada,2015,251206,,
AB,AllianceBernstein Holding L.P.  Units,$34.00,0.16,0.473%,3887427094.00,United States,,433040,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.25,0.16,7.656%,116741095.00,United States,,350613,Basic Materials,Metal Mining
